299
810
776
776
623
818
818
581
777
777
105
844
844
806
1138
1138
406
811
811
771
805
805
822
741
741
762
859
859
876
867
867
599
875
875
740
802
846
823
823
465
892
795
795
633
803
803
800
609
609
861
877
877
866
527
909
909
382
938
938
613
875
875
799
831
831
835
848
497
497
806
838
838
440
810
810
801
818
818
582
1218
791
791
783
832
832
579
846
846
572
830
830
815
621
441
441
798
859
859
726
819
819
698
815
1215
1215
735
374
374
872
905
905
673
641
641
811
904
904
844
790
790
759
818
818
781
672
672
488
892
892
938
854
854
873
336
336
641
801
801
974
888
888
861
869
869
893
914
914
819
597
597
1172
841
841
648
874
874
556
527
527
758
475
475
755
815
815
585
1188
795
795
753
778
778
590
788
788
85
798
798
820
834
834
538
757
612
612
879
842
842
768
1185
1185
860
634
634
238
811
811
791
816
816
1156
776
776
870
846
846
873
920
920
762
827
827
866
881
881
841
1134
1134
883
1107
1107
806
862
862
877
769
814
814
842
683
683
886
602
602
908
901
901
1198
895
820
820
446
562
562
1061
934
934
786
615
615
767
775
775
841
875
875
607
599
599
773
813
813
557
771
771
570
877
877
600
593
593
314
369
369
846
802
841
841
852
897
473
473
1127
730
730
627
812
812
443
913
913
776
676
676
931
885
885
696
640
640
947
1055
1055
1173
834
834
811
350
350
979
638
638
914
926
926
672
837
837
705
826
826
813
684
684
779
1182
1182
79
1103
1103
888
793
793
908
570
570
650
445
445
682
876
876
1105
513
513
860
432
834
834
843
820
820
778
862
862
825
823
823
814
794
794
629
786
786
990
842
572
572
847
818
818
689
600
600
1158
718
718
626
866
866
1188
834
834
617
863
863
825
947
947
848
850
850
667
674
674
833
1115
1115
819
453
453
669
828
828
871
818
818
860
836
836
573
812
812
916
454
454
753
596
596
876
783
783
697
709
709
241
571
571
323
792
792
474
776
776
305
547
547
332
809
809
1020
818
1007
152
152
674
650
650
829
860
860
645
889
889
651
889
889
859
880
880
512
718
861
861
823
309
309
1268
926
926
884
830
830
872
926
926
1009
869
869
848
712
712
1097
941
941
847
1171
912
912
802
857
857
317
816
816
715
596
596
174
898
898
827
852
852
642
752
752
859
731
731
843
845
845
763
807
807
661
846
846
768
720
720
464
1073
1073
596
809
809
612
839
839
830
772
772
878
787
787
661
635
635
935
653
653
851
793
793
774
874
874
661
644
258
258
688
1241
1241
1052
900
900
675
922
922
472
922
922
878
331
331
890
1335
1335
826
853
853
735
953
953
765
492
492
963
912
912
980
877
877
1024
1060
1060
973
1050
1050
522
532
532
905
1227
1227
1159
1177
1177
1213
1110
1110
1135
1195
1195
912
1114
1114
898
1164
1164
826
773
773
1013
581
581
1088
845
821
864
864
641
501
501
891
713
713
1338
734
734
308
1035
1035
789
1303
1303
512
873
929
929
968
1330
1330
918
926
926
510
540
540
657
1249
1249
336
327
327
930
909
909
1025
1033
1033
970
1009
1009
1192
581
581
977
1057
1057
850
1032
1032
1007
1286
1286
695
1006
1006
1008
727
727
728
780
780
612
1021
1021
999
800
800
744
923
923
1004
901
901
1403
1012
1012
490
658
523
523
952
1064
1064
1004
1238
1238
722
736
736
1007
930
930
983
667
667
915
942
942
546
975
975
1131
1082
1082
986
997
997
734
1431
1431
1301
884
884
1009
1353
777
777
683
1118
1118
928
688
688
644
842
842
543
719
719
734
728
728
622
824
824
808
871
607
607
612
1182
295
295
621
875
875
1153
653
839
839
404
839
839
787
600
600
1055
789
789
290
567
567
797
814
814
103
902
902
961
868
868
962
837
837
1179
952
952
1150
476
1196
853
853
861
653
653
933
904
904
818
827
827
301
963
963
838
457
457
886
867
864
864
831
780
780
656
695
695
851
153
153
860
468
468
649
882
789
789
627
626
840
840
692
803
803
825
31
31
877
890
890
921
854
854
714
822
822
811
861
861
634
688
688
845
1082
1082
405
594
594
681
503
503
856
856
588
588
915
824
824
1232
900
900
603
676
676
616
629
629
851
814
814
789
811
811
817
623
623
664
860
860
816
853
853
839
828
828
1033
886
886
893
504
504
271
669
669
1137
767
767
817
902
902
827
606
606
610
633
633
1219
1142
1142
759
843
843
823
856
856
778
654
654
584
886
886
616
844
844
878
637
637
1115
829
829
797
4
4
899
662
662
645
836
836
860
907
907
923
815
815
1104
1232
655
655
830
631
631
877
615
615
1090
610
610
633
885
625
625
812
1176
707
707
1137
2
2
910
916
479
479
634
463
463
980
887
887
693
263
263
761
779
822
822
1095
422
422
776
814
814
692
811
1146
1146
859
794
794
1240
884
884
173
869
869
661
916
916
860
810
810
867
1100
1100
806
678
628
466
466
869
963
963
610
898
898
7
845
845
1160
297
297
943
870
870
877
681
681
821
751
871
871
1153
802
802
635
903
903
498
524
524
879
881
881
928
893
893
1079
865
865
907
880
880
888
907
907
310
610
610
773
917
619
619
1119
855
855
845
862
862
1207
448
448
1169
863
863
614
1137
1137
753
522
522
629
845
845
656
1146
1146
872
929
833
833
712
861
861
419
1152
1152
269
313
313
932
682
682
913
974
793
793
623
922
961
883
888
888
632
890
890
648
844
638
638
658
634
634
188
688
688
909
863
863
666
668
668
824
635
635
622
908
908
733
1276
1276
826
1183
1183
639
847
847
649
898
898
640
832
832
822
841
841
28
816
816
769
627
627
682
611
611
1125
880
880
848
916
916
1188
475
1211
515
515
796
879
879
926
613
613
849
155
155
688
875
875
868
628
628
902
820
820
840
710
710
685
1070
839
839
918
795
795
664
906
906
699
685
459
459
855
889
889
884
1282
1282
1107
640
640
696
970
970
835
1175
1175
1022
886
886
1002
490
706
648
648
1136
914
914
645
835
835
822
907
924
924
811
899
899
825
852
852
845
790
864
869
869
902
3
3
839
809
809
659
478
478
668
848
848
612
883
924
924
701
330
330
173
603
603
1220
737
737
944
481
481
1222
876
844
844
1259
851
851
869
827
827
507
508
508
867
928
928
653
928
928
663
885
885
835
891
643
643
909
894
894
1088
88
580
580
762
1191
1191
1171
1071
1071
467
778
778
1192
816
816
575
884
884
661
1173
1173
600
887
887
869
867
867
1189
601
601
819
593
872
872
823
597
597
1196
909
909
814
461
461
615
830
830
672
883
883
797
711
711
411
1147
1147
805
881
881
866
812
812
874
802
802
884
861
861
1249
851
851
853
851
851
33
457
457
676
902
902
621
899
899
822
888
888
1224
927
927
853
819
819
1172
827
827
889
810
810
1109
858
855
855
812
936
936
435
843
484
484
881
824
824
446
460
460
861
293
293
671
929
929
907
807
807
479
879
879
557
644
644
659
631
631
895
449
449
836
610
454
454
473
856
856
636
915
915
860
638
1250
549
549
913
667
667
638
1169
1169
872
325
924
924
949
494
494
832
921
921
607
680
680
901
824
824
831
819
819
907
880
880
826
797
797
440
469
469
937
818
818
834
920
885
885
547
623
623
845
656
656
775
809
809
457
889
889
589
484
484
613
815
815
838
513
513
918
665
665
672
876
929
308
308
776
847
847
819
873
873
890
875
875
784
835
835
1161
835
835
853
505
680
930
930
521
969
969
866
458
458
933
628
628
626
888
888
814
1149
1149
868
643
643
90
1085
1085
629
174
452
452
880
438
438
857
641
641
822
1083
177
177
884
838
838
478
852
852
848
605
605
823
852
852
657
867
867
680
711
711
811
1154
1154
609
896
896
590
621
621
906
630
630
646
845
845
842
922
922
640
446
446
822
893
893
880
839
494
494
641
914
914
694
905
905
880
915
915
596
879
879
766
930
930
820
858
858
990
902
902
38
514
514
897
892
892
883
1198
1198
874
689
689
910
866
866
598
885
885
389
310
310
861
904
904
876
1222
416
416
1110
878
878
457
1176
627
627
783
885
885
1030
788
788
650
781
781
842
852
852
605
642
642
480
1237
1237
653
581
581
894
660
660
832
938
938
813
839
839
606
638
638
313
1149
1149
872
1160
1160
694
812
812
1130
872
872
881
958
958
308
519
519
904
932
932
919
502
502
645
705
705
899
629
629
378
850
954
954
893
822
822
822
785
785
860
685
685
847
882
882
1269
426
426
859
93
867
867
828
456
456
806
800
800
865
59
59
621
664
664
828
344
344
886
616
616
898
1211
1211
862
654
654
1192
808
808
866
875
875
832
697
697
109
1128
1128
1250
1220
968
968
940
918
991
991
754
708
708
645
942
942
900
905
905
880
871
871
679
461
461
823
497
497
580
621
621
918
643
643
641
803
803
572
247
420
420
1089
601
476
476
792
808
808
599
817
817
1138
818
818
628
859
859
277
822
822
870
858
858
862
1104
1104
862
633
633
787
894
894
878
642
642
301
851
851
944
887
887
653
658
658
952
855
855
839
849
849
630
910
901
901
635
1193
1193
850
908
908
367
925
925
889
692
692
847
829
829
198
843
843
896
826
826
636
432
631
631
916
859
859
808
903
903
893
893
893
773
820
820
428
668
668
885
660
660
1085
859
613
613
336
902
840
840
670
798
798
536
837
837
854
755
755
766
761
761
1240
650
650
898
807
807
781
810
810
852
662
662
773
847
847
665
328
328
588
858
858
803
798
798
881
1283
1283
419
899
899
929
1182
1182
780
917
917
620
655
655
412
906
906
877
956
956
687
840
840
661
671
671
905
886
886
1124
787
787
824
618
618
633
763
461
461
903
786
786
528
867
867
799
848
848
772
769
769
577
65
635
635
744
1058
1058
642
843
843
606
836
836
868
910
910
870
836
836
636
626
490
451
451
268
879
864
864
618
642
642
906
678
678
878
784
806
806
858
895
895
908
871
871
974
870
1128
1128
806
871
871
921
318
318
669
885
885
927
490
828
828
841
634
634
855
1071
1071
834
859
859
188
1096
1096
582
534
534
588
432
432
581
596
596
809
766
766
574
592
592
779
577
577
788
1134
1134
777
794
794
854
850
850
844
808
808
740
831
831
771
1099
1099
424
856
856
515
1089
1089
1172
854
854
862
863
863
620
811
811
1075
659
659
832
860
860
714
629
629
835
869
869
848
859
859
829
1118
1118
870
449
449
894
1169
1169
1182
808
808
868
497
497
1072
871
871
855
821
821
1178
654
863
863
1100
830
830
464
791
791
193
843
843
456
598
598
636
1086
1201
1201
749
834
834
195
645
658
761
761
1107
1158
1158
793
804
804
838
801
801
810
629
629
796
826
826
596
1138
602
602
844
1256
825
825
1124
846
846
890
795
795
819
931
931
308
914
914
100
1159
1159
477
821
821
1111
1080
1080
585
905
905
848
302
302
908
649
649
807
879
596
596
404
431
431
764
1188
1188
877
479
267
267
307
862
820
820
534
824
824
1069
1182
1182
1009
831
831
837
869
869
910
615
615
880
814
814
16
602
602
1221
1111
1111
888
889
889
821
1134
1134
682
855
855
657
825
825
1068
879
879
878
646
646
5
719
719
824
1194
1194
301
936
936
780
897
897
698
881
881
855
649
649
301
879
879
851
808
808
623
818
818
878
476
476
591
83
83
663
1095
1095
782
906
906
797
815
815
851
788
788
557
1058
868
868
823
640
640
327
804
804
632
861
861
772
643
643
625
845
845
701
626
626
624
863
863
838
822
822
909
326
326
1133
1168
1168
929
514
514
949
958
655
655
948
858
858
1257
672
835
835
887
719
719
938
303
303
985
681
681
655
838
838
994
175
175
907
823
823
905
845
845
820
844
844
607
1093
1093
786
863
863
628
839
839
1190
1049
1049
826
570
570
1190
866
866
826
446
446
226
34
34
739
797
797
563
853
853
838
699
699
412
625
625
714
295
295
637
802
802
957
1064
1064
178
629
880
880
852
916
916
907
458
458
492
812
812
1217
1152
1152
783
648
648
886
471
471
1206
827
827
828
682
682
863
1171
1171
778
884
884
184
596
596
866
590
646
646
858
647
647
595
6
767
767
832
810
810
386
802
623
623
647
822
822
822
606
764
764
1105
1150
1150
819
1144
1144
839
930
930
847
854
854
729
834
660
911
809
809
857
642
642
864
823
823
692
862
862
854
808
808
867
821
821
955
815
815
726
819
819
631
817
817
893
635
635
811
807
807
759
820
820
840
1108
536
536
584
842
442
442
1184
443
443
629
775
775
796
863
1186
840
840
439
642
642
589
785
785
863
833
834
834
782
612
612
918
1216
1216
865
1196
1196
1129
822
822
667
310
310
898
1201
1201
1344
955
955
695
323
323
1022
1048
1048
1026
1161
1161
1099
1062
1062
1025
599
840
905
905
869
1172
1172
1186
1361
1361
1562
1169
1169
1731
1297
1297
1714
1905
1905
745
1017
1017
1416
1308
1308
1283
1367
1367
1218
1126
1126
1563
1539
1539
992
1294
1294
1061
904
899
899
1749
1362
1362
675
1297
1297
1069
1123
1123
1909
1134
1134
1411
1957
1307
1225
1225
1192
1086
1086
852
992
992
774
1048
1048
1079
683
987
987
954
924
924
1297
919
919
1328
946
946
1385
715
715
1771
1691
1691
1054
1328
779
1045
1045
1177
814
814
770
748
748
875
679
679
669
810
810
466
758
758
834
890
890
617
421
421
694
833
833
450
786
898
654
654
1283
1248
1248
867
670
670
889
1157
1157
830
306
306
788
68
68
871
279
279
453
405
837
866
434
434
921
590
590
7
63
63
821
851
851
1195
883
883
854
642
642
820
403
403
824
585
821
821
838
1209
1209
662
449
449
777
631
631
836
613
1182
1182
623
1213
680
680
296
833
833
870
631
631
309
845
845
839
823
823
905
300
809
809
874
327
327
466
880
880
957
1254
898
898
915
490
490
942
700
700
442
803
803
857
1153
1153
851
1221
1221
935
299
299
681
193
193
851
869
694
694
597
897
897
449
613
613
898
882
882
918
690
690
1316
1004
1250
1250
1010
953
953
329
702
702
963
886
886
980
978
978
902
673
673
708
936
1018
924
924
893
1345
1345
950
924
924
984
966
966
492
958
958
1032
137
137
648
498
498
988
942
942
905
970
970
930
974
974
958
956
956
1336
927
927
722
1251
1251
967
908
908
901
944
931
931
522
688
906
906
308
13
13
1223
533
939
939
917
943
943
1013
998
977
99
99
894
941
941
856
1248
1193
1193
779
882
882
675
1274
1274
1330
868
868
955
877
877
627
852
852
1357
708
708
884
684
684
871
935
935
312
705
484
699
699
524
950
950
873
469
469
953
1234
1234
885
487
487
932
895
895
1303
910
910
374
489
489
705
1203
1203
902
966
966
938
1264
1264
957
896
896
870
887
882
938
938
898
698
698
646
1300
1300
685
953
953
704
891
891
899
660
660
1202
797
797
864
877
1279
1279
1239
625
625
1204
902
902
878
894
894
717
910
886
886
794
1233
1233
891
854
854
877
921
636
893
893
936
882
882
930
878
878
886
948
666
666
881
968
968
906
190
190
700
900
900
654
488
488
864
365
365
627
902
902
899
330
330
700
698
698
689
317
317
1276
649
649
750
1191
1191
893
720
720
818
670
942
942
879
732
732
731
474
769
769
940
864
889
889
973
661
661
1397
680
1214
1214
884
937
694
694
734
540
540
884
639
639
1296
899
899
911
677
677
1318
694
694
936
472
472
653
931
931
1302
322
905
905
477
927
927
906
922
922
874
928
928
737
706
706
574
719
678
678
1352
469
634
634
879
635
635
850
1204
861
861
845
333
333
928
930
930
189
492
492
902
923
974
974
958
1294
911
911
1319
657
657
867
1282
1282
668
933
933
788
1347
1347
705
920
920
290
619
619
303
1268
1268
868
904
981
981
474
919
919
927
977
977
716
662
1291
1291
917
909
909
847
332
332
946
702
702
880
930
930
278
946
946
1266
932
932
964
1193
486
903
903
989
696
696
952
916
916
884
907
907
895
683
683
900
38
38
937
1254
1314
1314
872
951
951
945
1260
1260
796
684
684
813
896
896
422
677
677
658
989
989
922
1326
1326
512
952
937
937
937
710
934
934
712
732
732
685
949
949
1271
346
346
912
343
1007
1007
989
1239
722
722
979
324
324
929
776
776
884
923
923
498
167
167
910
726
703
868
927
927
954
943
943
960
1335
317
317
473
913
913
914
924
924
911
933
933
926
766
766
655
653
653
1387
921
921
45
701
701
949
917
917
1001
710
710
732
938
938
941
984
984
924
528
528
666
978
978
718
934
934
944
722
722
973
1336
1336
885
959
959
683
1132
1132
1067
939
947
947
1313
1309
1309
936
1269
986
986
967
